cod_assunto;dsc_assunto;cod_assunto_pai;situacao
13180;Greve ;8961;A
13184;Honorários na Justiça do Trabalho ;8874;A
13185;Honorários Periciais ;8874;A
13186;Horas Extras ;10287;A
13188;Impedimento ;8888;A
13189;Impenhorabilidade ;9163;A
13190;Imposto de Renda ;9149;A
13191;Incidência em Indenização PDV / PDI ;12975;A
13199;Indígena ;13041;A
13201;Inépcia da Inicial ;8942;A
13206;Interesse Processual ;12963;A
13207;Interpretação e Alcance do Título Executivo ;13015;A
13209;Intervalo ;10287;A
13210;Intimação Via DEJT - Validade ;13029;A
13211;Judicial ;12948;A
13212;Julgamento Extra / Ultra / Citra Petita ;8919;A
13215;Juros de Mora ;12975;A
13216;Juros de Mora ;10672;A
13217;Justificado Receio de Dano Irreparável ou de Difícil Reparação ;12968;A
13218;Legitimidade ;13007;A
13219;Legitimidade Ativa ;12946;A
13220;Lide Simulada ;12983;A
13221;Litispendência ;13026;A
13223;Magistrado não Vitalício ;13033;A
13224;Magistrado Vitalício ;13033;A
13226;Menor ;13041;A
13229;Mulher ;13041;A
13233;Negativa de Prestação Jurisdicional ;8919;A
13234;Nomeação à Autoria ;8859;A
13235;Norma Coletiva ;13013;A
13237;Ônus da Prova ;8990;A
13239;Oposição ;8859;A
13240;Ordem de Preferência ;9163;A
13241;Organismo Internacional ;8838;A
13244;Parte ou Sucessor no Processo da Decisão Rescindenda ;13005;A
13245;Partes Sem Advogados ;12987;A
13248;Pedidos Ilíquidos - Rito Ordinário ;8942;A
13249;Penhora no Rosto dos Autos ;9163;A
13250;Penhora Online / BACEN JUD ;9163;A
13251;Atraso na Audiência ;9024;A
13252;Perempção ;8942;A
13253;Período de Graça ;10672;A
13254;Permuta ;10187;A
13256;Confissão ;9024;A
13257;Prazo / Termo Inicial ;12967;A
13258;Prazo Decadencial ;13007;A
13259;Preposto ;8873;A
13263;Prevenção ;8829;A
13264;Procedimento Sumaríssimo ;13028;A
13265;Processo do Trabalho ;10880;A
13266;Processo Fraudulento ;13001;A
13267;Procurador de Entes Públicos / Autárquicos / Fundacionais ;8868;A
13268;Prorrogação ;8928;A
13269;Prova do Trânsito em Julgado da Decisão Rescindenda ;13025;A
13270;Insuficiência do Depósito ;12972;A
13271;Prova Pré-constituída ;13007;A
13276;Receitas Sindicais ;13016;A
13277;Recuperação Judicial ;8939;A
13278;Reforço de Penhora ;9163;A
13280;Registro de Entidade Sindical ;13016;A
13282;Pessoa Jurídica de Direito Público ;9024;A
13284;Remessa Ex-Officio ;12958;A
13285;Renúncia Parcial ;10673;A
13287;Representação Processual ;13025;A
13288;Regularidade de Apresentação de Peças ;13020;A
13290;Responsabilidade ;12975;A
13291;Responsabilidade ;12976;A
13292;Pressupostos Extrínsecos ;9098;A
13294;Repetição da Prova ;8990;A
13295;Revisão ;10250;A
13297;Seguro-Garantia Judicial ;9163;A
13298;Sentença de Liquidação ;12957;A
13299;Sentença Normativa ;13021;A
13300;Sentença Normativa - Modificação ;13015;A
13303;Substituição de Penhora ;9163;A
13304;Suspeição ;8888;A
13305;Suspensão / Interrupção ;8928;A
13306;Suspensão da Execução ;8961;A
13307;Tácito ;8868;A
13310;Temas repetitivos / Repercussão Geral ;8939;A
13311;Terceiro Juridicamente Interessado ;13005;A
13312;Termo de Ajustamento de Conduta - TAC ;12946;A
13313;Termo de Conciliação Prévia ;12988;A
13314;Termo Inicial do Prazo ;12970;A
13318;Conversão dos Autos Físicos em Eletrônicos - Responsabilidade ;13029;A
13319;Tutela Inibitória (Obrigação de Fazer e Não Fazer) ;12946;A
13320;Contrariedade a Súmula ;12957;A
13322;Vício de Consentimento ;13001;A
13323;Vitaliciamento ;10187;A
13329;Acordo Prévio / Quitação Geral ;13148;A
13342;Adjudicação / Arrematação / Cálculos ;13148;A
13343;Agente / Viajante Comercial ;13100;A
13345;Anulação/Nulidade ;13235;A
13346;Aplicabilidade ;13299;A
13347;Aplicabilidade/Cumprimento ;13235;A
13348;Artigo 896, § 1° - A, CLT ;13306;A
13350;Assistenciais ;10655;A
13357;Ausência de Justificativa ;13081;A
13359;Auxílio-Alimentação Após a Aposentadoria - Benefício Assegurado em Regulamento da Empresa ;10652;A
13363;Bem de Família ;13189;A
13364;Bem Público ;13189;A
13370;Categoria Econômica ;13155;A
13371;Categoria Profissional ;13155;A
13372;Categoria Profissional Diferenciada ;13155;A
13373;Cessão entre Órgão / Empresa ;13112;A
13378;Complementação de Aposentadoria / Pensão ;10652;A
13379;Comprovação de Saldo Bancário ;13081;A
13385;Contratuais ;10655;A
13386;Contribuições Previdenciárias ;10652;A
13390;Dano Moral / Material ;10652;A
13398;Descontos Fiscais ;10652;A
13399;Desfundamentação ;13306;A
13406;Dispensa / Rescisão do Contrato de Trabalho ;13044;A
13407;Distribuição Dinâmica - Inversão ;13237;A
13412;Eleição ;13112;A
13415;Empregados de Cartórios Extrajudiciais ;10652;A
13420;Equiparação Salarial ;13237;A
13425;Estabilidade do Representante Eleito ;13112;A
13426;Estabilidade Provisória ;13179;A
13427;Exercício das Atividades Fora do Lugar da Celebração do Contrato ;13100;A
13428;Extensão / Prorrogação ;13299;A
13432;Férias / Gozo / Fruição ;13237;A
13434;FGTS ;13237;A
13451;Guias do Seguro Desemprego ;10652;A
13452;Honorários Advocatícios ;10652;A
13456;Inamovibilidade de Dirigente Sindical ;13179;A
13458;Instrumentos de Trabalho ;13189;A
13461;Interdito Proibitório ;10652;A
13462;Interdito Proibitório ;13099;A
13468;Jus Postulandi ;13287;A
13469;Justificada Ausência de Numerário ;13081;A
13470;Levantamento do Depósito Recursal ;13265;A
13471;Levantamento do FGTS ;10652;A
13476;Mandato ;13112;A
13477;Mensalidade Sindical ;13276;A
13478;Ministério Público ;13314;A
13481;Multa Convencional ;13048;A
13483;Multa por Descumprimento de Ordem Judicial ;13044;A
13489;Outras Garantias Oriundas de Normas da OIT ;13179;A
13505;Práticas Procedimentais Contrárias aos Parâmetros Legais ;13142;A
13506;Precatório ;13099;A
13509;Prevalência do Acordo Coletivo sobre a Convenção Coletiva ;13048;A
13510;Prevalência do Negociado Sobre o Legislado ;13235;A
13524;Regularidade de Representação ;13292;A
13525;Relação de Trabalho ;10652;A
13526;Remuneração / Proventos / Pensões e Outros Rendimentos ;13189;A
13528;Revisão ;13299;A
13531;Salário / Pagamento ;13044;A
13537;Sucumbenciais ;10655;A
13540;Suspeição ;10940;A
13541;Suspensão da Cobrança - Devedor Beneficiário de Assistência Judiciária Gratuita ;10655;A
13542;Taxa Referencial - TR x IPCA-E ;10685;A
13543;Taxa SELIC ;10685;A
13544;Tempestividade ;13292;A
13549;Trabalhador Brasileiro no Exterior ;13100;A
13550;Trabalhador Temporário ;13155;A
13551;Trabalhador Terceirizado ;13155;A
13555;Trabalho Externo ;13237;A
13557;Multa por Atraso de Repasse de Contribuição ;13276;A
13559;Vale Transporte ;13237;A
13563;Vigência/Ultratividade ;13235;A
13570;Definitiva / Provisória ;2523;A
13571;Gestante / Adotante ;9487;A
13572;Licença Previdenciária ;9487;A
13573;Licença sem Remuneração ;9487;A
13574;Afastamento Mulher - Lei Maria da Penha ;9487;A
13575;Outras Licenças ;9487;A
13576;Serviço Militar ;9487;A
13600;E-Doc ;13020;A
13601;Fase de Execução ;13028;A
13602;Inexigibilidade / Isenção ;12972;A
13603;Perda de Eficácia ;8961;A
13605;Plano de Saúde ;8961;A
13606;Juntada na Fase Recursal (Fato Novo) ;8990;A
13607;Indisponibilidade do Sistema - Devolução de Prazo ;13029;A
13608;Prova Ilícita ;8990;A
13609;Reintegração de Empregado ;8961;A
13610;Rescisória de Rescisória ;12957;A
13611;Restabelecimento de Pagamento de Vantagem Remuneratória ;8961;A
13612;Reversão para a Parte Contrária ;12972;A
13613;Documental ;8990;A
13614;Alteração da Ordem de Produção ;8990;A
13615;Uso de Sistema de Peticionamento Diverso - Petição Juridicamente Inexistente ;13029;A
13617;Indenização Relacionada ao Exercício do Direito de Greve;12981;A
13618;Interdito Proibitório;12981;A
13619;Eleição de Dirigente Sindical;13016;A
13620;Contribuição Assistencial;13276;A
13621;Contribuição Sindical;13276;A
13622;Contribuição Sindical Rural;13276;A
13623;Representação Sindical;13016;A
13624;Unicidade Sindical;13623;A
13625;Depósito Prévio - Recurso Administrativo;13623;A
13626;Aposentadoria e Pensão;12936;A
13627;Complementação de Aposentadoria/Pensão;13626;A
13628;Abono Previsto em Norma Coletiva/Extensão aos Inativos;13627;A
13629;Auxílio/Cesta Alimentação;13627;A
13630;Caixa de Previdência;13627;A
13631;Cheque Rancho - Integração;13627;A
13632;Especial;13627;A
13633;Fonte de Custeio;13627;A
13634;Gratificação de Contingente e/ou Participação nos Resultados - Avanço de Nível;13627;A
13635;Parcelas Que Integram a Aposentadoria;13627;A
13636;Plano de Incentivo;13627;A
13637;Prêmio;13627;A
13638;Reenquadramento;13627;A
13639;Transação;13636;A
13640;Espontânea;13626;A
13641;Categoria Profissional Especial;12936;A
13642;Administradores;13641;A
13643;Advogados;13641;A
13644;Aeronautas;13641;A
13645;Aeroviários;13641;A
13646;Artistas;13641;A
13647;Assistentes Sociais;13641;A
13648;Bancários;13641;A
13649;Bibliotecários;13641;A
13650;Biólogos;13641;A
13651;Cabineiros de Elevador;13641;A
13652;Contabilistas;13641;A
13653;Corretores de Imóveis;13641;A
13654;Corretores de Seguros;13641;A
13655;Digitadores/Mecanógrafos/Datilógrafos;13641;A
13656;Domésticos;13641;A
13657;Economistas;13641;A
13658;Empregados Portuários;13641;A
13659;Enfermagem/Enfermeiros;13641;A
13660;Engenheiro, Arquiteto e Engenheiro Agrônomo;13641;A
13661;Fisioterapeutas/Terapeutas Ocupacionais;13641;A
13662;Jornalistas;13641;A
13663;Marítimos;13641;A
13664;Médicos;13641;A
13665;Mineiros de Subsolos;13641;A
13666;Músicos Profissionais;13641;A
13667;Professores;13641;A
13668;Psicólogos;13641;A
13669;Publicitários;13641;A
13670;Químicos;13641;A
13671;Radialistas;13641;A
13672;Relações Públicas;13641;A
13673;Rural;13641;A
13674;Secretários;13641;A
13675;Serviços de Telefonia ou Telegrafia;13641;A
13676;Operador de Telemarketing;13641;A
13677;Técnico em Radiologia;13641;A
13678;Petroleiros;13641;A
13679;Vigia e Vigilantes;13641;A
13680;Dedicação Exclusiva;13643;A
13681;Empregados;13643;A
13682;Cargo de Confiança;13648;A
13683;Divisor de Horas Extras;13648;A
13684;Enquadramento;13648;A
13685;Gerentes/Chefia;13648;A
13686;Gratificação;13648;A
13687;Intervalo Intrajornada;13648;A
13688;Sábado/Dia Útil;13648;A
13689;Categoria Diferenciada;13684;A
13690;Financeiras/Equiparação Bancário;13684;A
13691;Empresa de Processamento de Dados;13684;A
13692;isonomia/Diferença Salarial;13684;A
13693;Equiparação Salarial;13655;A
13694;Adicional de Risco;13658;A
13695;Hora Noturna/Hora Extra;13658;A
13696;Piso Salarial;13660;A
13697;Nutricionistas;13641;A
13698;Operadores Cinematográficos;13641;A
13699;Operadores de Carga e Descarga (Estiva e Capatazia);13641;A
13700;Outras Categorias Profissionais;13641;A
13701;Atividade Extraclasse;13667;A
13702;Hora Extra/Adicional;13667;A
13703;Redução Carga Horária;13667;A
13704;Repouso Semanal Remunerado;13667;A
13705;Jornada;13678;A
13706;Ferroviários;13641;A
13707;Contrato Individual de Trabalho;12936;A
13708;Administração Pública;13707;A
13709;Advertência/Suspensão;13707;A
13710;Alteração Contratual ou das Condições de Trabalho;13707;A
13711;Contratação de Reabilitados e Pessoas com Deficiência Habilitadas;13707;A
13712;Contrato em Regime de Tempo Parcial;13707;A
13713;Contrato Intermitente;13707;A
13714;Teletrabalho/Trabalho à Distância/Trabalho em Domicílio;13707;A
13715;Contrato por Prazo Determinado;13707;A
13716;CTPS;13707;A
13717;Enquadramento/Classificação;13707;A
13718;Exame Médico Adminissional/Demissional;13707;A
13719;FGTS;13707;A
13720;inquérito Administrativo - Validade;13707;A
13721;PIS/RAIS - Cadastramento;13707;A
13722;Reconhecimento de Relação de Emprego;13707;A
13723;Reintegração de Posse - Despejo;13707;A
13724;Suspensão/Interrupção do Contrato de Trabalho;13707;A
13725;Unicidade Contratual;13707;A
13726;Cessão entre Órgão/Empresa;13708;A
13727;Contratação em Período Eleitoral;13708;A
13728;Contrato Nulo - Efeitos;13708;A
13729;Contrato Temporário;13708;A
13730;Conversão de Regime Jurídico;13708;A
13731;Terceirização;13708;A
13732;Acúmulo de Função;13710;A
13733;Desvio de Função;13710;A
13734;Reversão/Retorno ao Cargo Efetivo;13710;A
13735;Alteração/Revogação de Regulamento da Empresa;13710;A
13736;Transferência;13710;A
13737;Mudança de Turno;13710;A
13738;Definitiva/Provisória;13736;A
13739;Programa de Assistência Médica - Benefícios;13735;A
13740;Quota Preenchimento;13711;A
13741;Contrato de Experiência - Nulidade;13715;A
13742;Contrato de Safra;13715;A
13743;Contrato de Trabalho Temporário/Provisório;13715;A
13744;Nulidade;13715;A
13745;Anotação/Baixa/Retificação;13716;A
13746;Devolução/Retenção;13716;A
13747;Multa Administrativa por Ausência de Registro;13716;A
13748;Correção Monetária;13719;A
13749;Depósito/Diferenças;13719;A
13750;Levantamento/Liberação;13719;A
13751;Atividades Ilícitas;13722;A
13752;Cooperativa de Trabalho;13722;A
13753;Policial Militar e Civil;13722;A
13754;Trabalho em Condições Análogas  à de Escravo;13722;A
13755;Trabalho sob Aplicativos e/ou  Plataformas Digitais;13722;A
13756;Outras Relações de Emprego;13722;A
13757;Licenças/Afastamentos;13724;A
13758;Gestante/Adotante;13757;A
13759;Licença Previdenciária;13757;A
13760;Licença sem Remuneração;13757;A
13761;Afastamento Mulher - Lei Maria da Penha;13757;A
13762;Outras Licenças;13757;A
13763;Serviço Militar;13757;A
13764;Duração do Trabalho;12936;A
13765;Adicional Noturno;13764;A
13766;Alteração da Jornada;13764;A
13767;Compensação de Jornada;13764;A
13768;Controle de Jornada;13764;A
13769;Horas Extras;13764;A
13770;Horas in Itinere;13764;A
13771;Intervalo Interjornadas;13764;A
13772;Intervalo Intrajornada;13764;A
13773;Repouso Semanal Remunerado e Feriado;13764;A
13774;Sobreaviso/Prontidão/Tempo à Disposição;13764;A
13775;Trabalho Externo;13764;A
13776;Turno Ininterrupto de Revezamento;13764;A
13777;Prorrogação do Horário Noturno;13765;A
13778;Acordo Individual e/ou Coletivo de Trabalho;13766;A
13779;Trabalho em Domicílio/Teletrabalho;13766;A
13780;Acordo Tácito/Expresso;13767;A
13781;Banco de Horas;13767;A
13782;Compensação em Atividade Insalubre;13767;A
13783;Outros Sistemas de Compensação;13767;A
13784;Regime  12x36;13767;A
13785;Vício Formal - Pagamento do Adicional de Horas Extras;13767;A
13786;Cartão de Ponto;13768;A
13787;Adicional de Horas Extras;13769;A
13788;Base de Cálculo;13769;A
13789;Cargo de Confiança;13769;A
13790;Comissionista;13769;A
13791;Contagem de Minutos Residuais;13769;A
13792;Dedução/Abatimento de Horas Extras;13769;A
13793;Divisor;13769;A
13794;Gorjeta;13769;A
13795;Pré-contratação;13769;A
13796;Reflexos;13769;A
13797;Supressão/Redução de Horas Extras/Indenização;13769;A
13798;Supressão/Limitação por Norma Coletiva;13770;A
13799;Adicional de Hora Extra;13772;A
13800;Intervalo  15 Minutos Mulher;13772;A
13801;Jornada Contratual de 6 Horas - Prorrogação;13772;A
13802;Natureza Jurídica da Parcela/Repercussão;13772;A
13803;Redução/Supressão;13772;A
13804;Cálculo/Repercussão;13773;A
13805;Feriado em Dobro;13773;A
13806;Trabalho aos Domingos;13773;A
13807;Hora Noturna Reduzida;13776;A
13808;Previsão de 8 Horas - Norma Coletiva;13776;A
13809;Férias;12936;A
13810;Abono Pecuniário;13809;A
13811;Base de Cálculo;13809;A
13812;Férias Coletivas;13809;A
13813;Fruição/Gozo;13809;A
13814;Indenização/Dobra/Terço Constitucional;13809;A
13815;Outras Relações de Trabalho;12936;A
13816;Aprendizagem;13815;A
13817;Estágio;13815;A
13818;Equipe;13815;A
13819;Cooperado;13815;A
13820;Corretagem;13815;A
13821;Diarista;13815;A
13822;Empreitada;13815;A
13823;Mãe Social;13815;A
13824;Mandato;13815;A
13825;Parceria;13815;A
13826;Representante Comercial Autônomo;13815;A
13827;Trabalhador Autônomo Não Especificado;13815;A
13828;Trabalhador Avulso;13815;A
13829;Trabalhador Eventual;13815;A
13830;Trabalhador Voluntário;13815;A
13831;Verbas Remuneratórias, Indenizatórias e Benefícios;12936;A
13832;Abono;13831;A
13833;Adicional;13831;A
13834;Ajuda de Custo;13831;A
13835;Ajuda Combustível;13831;A
13836;Ajuda Quilometragem;13831;A
13837;Auxílio Creche;13831;A
13838;Cesta Básica;13831;A
13839;Comissões e Percentuais;13831;A
13840;Complementação de Benefício Previdenciário;13831;A
13841;Complemento Temporário Variável de Ajuste ao Piso de Mercado;13831;A
13842;Contribuição de Previdência Privada - Resgate;13831;A
13843;Décimo Terceiro Salário;13831;A
13844;Descontos Salariais - Devolução;13831;A
13845;Diárias;13831;A
13846;Gorjeta;13831;A
13847;Gratificação;13831;A
13848;Gueltas;13831;A
13849;Licenças e Folgas - Conversão em Pecúnia;13831;A
13850;Multa Prevista em Norma Coletiva;13831;A
13851;Participação nos Lucros e Resultados - PLR;13831;A
13852;PIS - Indenização;13831;A
13853;Plano de Saúde;13831;A
13854;Prêmio;13831;A
13855;Quebra de Caixa;13831;A
13856;Restituição/Indenização de Despesas;13831;A
13857;Retribuição por Invenção e Patente;13831;A
13858;Salário/Diferença Salarial;13831;A
13859;Seguro de Vida;13831;A
13860;Sexta Parte;13831;A
13861;Supressão/Redução de Horas Extras Habituais - Indenização;13831;A
13862;Tarefa;13831;A
13863;Auxílio/Tíquete Alimentação;13831;A
13864;Vale Transporte;13831;A
13865;Assiduidade;13832;A
13866;Dedicação Integral;13832;A
13867;Emergência;13832;A
13868;Faltas;13832;A
13869;Outros Abonos;13832;A
13870;Permanência;13832;A
13871;Adicional de Antiguidade;13833;A
13872;Adicional de Caráter Pessoal;13833;A
13873;Adicional de Confinamento;13833;A
13874;Adicional de Dedicação Integral;13833;A
13875;Adicional de Insalubridade;13833;A
13876;Adicional de Penosidade;13833;A
13877;Adicional de Periculosidade;13833;A
13878;Adicional de Produtividade;13833;A
13879;Adicional de Risco;13833;A
13880;Adicional de Transferência;13833;A
13881;Outros Adicionais;13833;A
13882;Base de Cálculo;13875;A
13883;Lixo Urbano;13875;A
13884;Óleos Minerais;13875;A
13885;Outros Agentes Insalubres;13875;A
13886;Raios Solares;13875;A
13887;Armazenamento de Líquido Inflamável;13877;A
13888;Base de Cálculo;13877;A
13889;Cumulação com Adicional de Insalubridade;13877;A
13890;Eletricitário;13877;A
13891;Hora Extra - Integração;13877;A
13892;Percentual Inferior ao Legal - Norma Coletiva;13877;A
13893;Radiação Ionizante ou Substância Radioativa;13877;A
13894;Tempo de Exposição;13877;A
13895;Desconto Assistencial;13844;A
13896;Desconto por Dano - Norma Coletiva;13844;A
13897;Desconto Sindical;13844;A
13898;Frentista - Devolução de Cheque;13844;A
13899;Outros Descontos Salariais;13844;A
13900;Previ e Cassi/BB;13844;A
13901;Seguro de Vida;13844;A
13902;Integração ao Salário;13845;A
13903;Natureza Jurídica da Parcela - Repercussão;13846;A
13904;Gratificação Ajustada;13847;A
13905;Gratificação Anual;13847;A
13906;Gratificação de Aposentadoria;13847;A
13907;Gratificação de Caixa;13847;A
13908;Gratificação de Farmácia;13847;A
13909;Gratificação de Férias;13847;A
13910;Gratificação de Função;13847;A
13911;Gratificação por Tempo de Serviço;13847;A
13912;Gratificação Semestral;13847;A
13913;Incorporação;13847;A
13914;Outras Gratificações;13847;A
13915;Produção;13854;A
13916;Despesa com Chapa;13856;A
13917;Despesa com Deslocamento;13856;A
13918;Ferramentas Próprias;13856;A
13919;Uniforme;13856;A
13920;Aumento Compensatório Especial;13858;A
13921;Diferença de Caixa;13858;A
13922;Diferenças por Desvio de Função;13858;A
13923;Função de Confiança - Incorporação;13858;A
13924;Integração em Verbas Rescisórias;13858;A
13925;Licença Prêmio;13858;A
13926;Mínimo;13858;A
13927;Período de Afastamento - Reintegração;13858;A
13928;Piso Salarial da Categoria/Salário Mínimo Profissional;13858;A
13929;Plano de Cargos e Salários;13858;A
13930;Promoção;13858;A
13931;Reajuste Salarial;13858;A
13932;Salário Base - Obediência ao Salário Mínimo;13858;A
13933;Salário Complessivo;13858;A
13934;Salário Família;13858;A
13935;Salário in Natura;13858;A
13936;Salário Maternidade;13858;A
13937;Salário Paternidade;13858;A
13938;Salário por Acúmulo de Cargo/Função;13858;A
13939;Salário por Equiparação/Isonomia;13858;A
13940;Salário por Fora - Integração;13858;A
13941;Salário por Safra;13858;A
13942;Salário Substituição;13858;A
13943;Salário Suplementar;13858;A
13944;Salário Vencido/Retido;13858;A
13945;Teto Salarial - Limitação;13858;A
13946;Quadro de Carreira;13939;A
13947;Multa pela Ilicitude da Discriminação Salarial;13939;A
13949;Rescisão do Contrato de Trabalho;12936;A
13950;Acordo Entre as Partes;13949;A
13951;Comunicação de Dispensa aos Órgãos Competentes - Ausência;13949;A
13952;Aposentadoria;13949;A
13953;Culpa Recíproca;13949;A
13954;Despedida/Dispensa Imotivada;13949;A
13955;Dispensas Plúrimas;13949;A
13956;Extinção do Estabelecimento/Empresa;13949;A
13957;Extinção Normal do Contrato a Termo;13949;A
13958;Força Maior/Factum Principis;13949;A
13959;Fraude;13949;A
13960;indenização por Tempo de Serviço;13949;A
13961;Indenização por Rescisão Antecipada do Contrato a Termo;13949;A
13962;Justa Causa/Falta Grave;13949;A
13963;Morte;13949;A
13964;Plano de demissão Voluntária/Incentivada;13949;A
13965;Pedido de Demissão;13949;A
13966;Quitação;13949;A
13967;Reintegração/Readmissão ou Indenização Substitutiva;13949;A
13968;Rescisão Indireta;13949;A
13969;Seguro Desemprego;13949;A
13970;Verbas Rescisórias;13949;A
13971;FGTS - Levantamento Parcial e Multa de 20%;13950;A
13972;Seguro Desemprego - Impossibilidade de Acesso;13950;A
13973;Verbas Rescisórias;13950;A
13974;Nulidade;13954;A
13975;Obstativa;13954;A
13976;Acordo - Comissão de Conciliação Prévia;13966;A
13977;Termo de Quitação Anual;13966;A
13978;Termo de Rescisão Contratual;13966;A
13979;Anistia;13967;A
13980;Contrato Suspenso;13967;A
13981;Dirigente Sindical;13967;A
13982;Empregado Público;13967;A
13983;Estabilidade Acidentária;13967;A
13984;Estabilidade Decorrente de Norma Coletiva;13967;A
13985;Estabilidade do Dirigente de Cooperativa;13967;A
13986;Estabilidade do Integrante de CCP;13967;A
13987;Estabilidade do Representante da Empresa;13967;A
13988;Gestante;13967;A
13989;Membro de Cipa;13967;A
13990;Dispensa Discriminatória;13967;A
13991;Outras Hipóteses de Estabilidade;13967;A
13992;Indenização;13969;A
13993;Liberação/Entrega das Guias;13969;A
13994;Aviso Prévio;13970;A
13995;Décimo Terceiro Salário Proporcional;13970;A
13996;Férias Proporcionais;13970;A
13997;indenização Adicional;13970;A
13998;Multa de 40% do FGTS;13970;A
13999;Multa do Artigo 467 da CLT ;13970;A
14000;Multa do Artigo  477 da CLT;13970;A
14001;Saldo de Salário;13970;A
14002;Contrato de Experiência;13994;A
14003;Culpa Recíproca;13994;A
14004;Indenizado - Efeitos;13994;A
14005;Proporcional;13994;A
14006;Expurgos Inflacionários;13998;A
14007;Responsabilidade Civil do Empregador;12936;A
14008;Indenização por Dano Estético;14007;A
14009;Indenização por Dano Material;14007;A
14010;Indenização por Dano Moral;14007;A
14011;Indenização por Dano Moral Coletivo;14007;A
14012;Acidente de Trabalho;14009;A
14013;Constituição de Capital;14009;A
14014;Doença Ocupacional;14009;A
14015;Pensão Vitalícia;14009;A
14016;Acidente de Trabalho;14010;A
14017;Anotação/Retenção da CTPS;14010;A
14018;Assédio Moral;14010;A
14019;Assédio Sexual;14010;A
14020;Atos Discriminatórios;14010;A
14021;Condições Degradantes;14010;A
14022;Controle de Correspondência Eletrônica;14010;A
14023;Desconfiguração de Justa Causa;14010;A
14024;Doença Ocupacional;14010;A
14025;Fixação do Quantum;14010;A
14026;Limitação de Uso do Banheiro;14010;A
14027;Lista Suja;14010;A
14028;Quebra de sigilo Bancário;14010;A
14029;Revistas Íntimas/Pertences;14010;A
14030;Valor Arbitrado;14010;A
14031;Responsabilidade Civil em Outras Relações de Trabalho;12936;A
14032;Indenização por Dano Material;14031;A
14033;Indenização por Dano Moral;14031;A
14034;Responsabilidade Solidária/Subsidiária;12936;A
14035;Concessão de Serviço Público;14034;A
14036;Grupo Econômico;14034;A
14037;Sócio/Acionista;14034;A
14038;Sócio Retirante;14034;A
14039;Sucessão de Empregadores;14034;A
14040;Terceirização/Tomador de Serviços;14034;A
14041;Bancos;14039;A
14042;Empreitada/Dono da Obra;14040;A
14043;Ente Público;14040;A
14044;Isonomia Salarial;14040;A
14045;Licitude/Ilicitude;14040;A
14046;Prescrição;12942;A
14047;Ação Meramente Declaratória;14046;A
14048;Acidente de trabalho;14046;A
14049;Alteração Contratual;14046;A
14050;Complementação de Aposentadoria/Pensão;14046;A
14051;Comissões - Alteração ou Supressão;14046;A
14052;Contagem do Prazo;14046;A
14053;Contribuições Previdenciárias;14046;A
14054;Desvio de Função e Reenquadramento;14046;A
14055;Expurgos Inflacionários;14046;A
14056;FGTS;14046;A
14057;Intercorrente;14046;A
14058;Interrupção;14046;A
14059;Regime Jurídico - Mudança;14046;A
14060;Ação Ajuizada pelo Sindicato como Substituto Processual;14058;A
14061;Ação Trabalhista Arquivada;14058;A
14062;Ato Inequívoco que Importe no Reconhecimento do Direito;14058;A
14063;Ato Judicial que Constitua em Mora o Devedor;14058;A
14064;Protesto Judicial;14058;A
14066;Mora;7691;A
14067;Legitimidade Ativa e Passiva;12963;A
14068;Exceção de Incompetência Territorial;8828;A
14069;Ausência de Impugnação da Conta de Liquidação/Preclusão;9148;A
14070;Fazenda Pública;10684;A
14072;Litigância de Má Fé;12941;A
14073;Fac-Símilie/E-mail;13020;A
14074;Hora Extra/Intervalo;13237;A
14075;Preparo;13292;A
14076;Custas;14075;A
14077;Depósito;14075;A
14078;Pressupostos Intrínsecos;9098;A
14079;Desfundamentação;14078;A
14080;Artigo 896, § 1º - A, CLT;14078;A
14081;Decisão Interlocutória;9098;A
14082;Transcendência;9098;A
14083;Dissídio Coletivo (1.160);12943;A
14084;Comum Acordo para Ajuizamento;14083;A
14085;Greve;14083;A
14086;Natureza Econômica;14083;A
1654;Contrato Individual de Trabalho;864;I
1658;Duração do Trabalho;864;I
1661;Horas In Itinere;1658;I
1663;Adicional Noturno;1658;I
1666;Insalubridade;2594;I
1681;Periculosidade;2594;I
1690;Contribuição Assistencial;1697;I
1691; Contribuição Confederativa;1697;I
1697;Direito Sindical e Questões Análogas;864;I
1703; Eleição;1697;I
1705; Registro de Entidade Sindical;1697;I
1721;Salário In Natura;2458;I
1723;Assédio Moral;1855;I
1724;Assédio Sexual;1855;I
1767;Cesta Básica;2581;I
1773;Contribuição Sindical;1697;I
1783;Comissões e Percentuais;2581;I
1789;Complemento Temporário Variável de Ajuste ao Piso de Mercado;2581;I
1806;Alteração Contratual ou das Condições de Trabalho;1654;I
1807;Contrato de Experiência - Nulidade;1816;I
1814;Contrato Nulo;5272;I
1816;Contrato Por Prazo Determinado;1654;I
1822;Contrato Temporário;5272;I
1844;CTPS;1654;I
1849;Culpa Recíproca;2620;I
1855;Indenizaçao por Dano Moral;2567;I
1888;Descontos Salariais - Devolução;2581;I
1904;Despedida / Dispensa Imotivada;2620;I
1907;Justa Causa / Falta Grave;2620;I
1920;Diárias;2581;I
1929;Dirigente Sindical;2656;I
1932;Reversão / Retorno ao Cargo Efetivo;1806;I
1937;Responsabilidade Solidária / Subsidiária;864;I
1957;PIS / RAIS;1654;I
